pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"Dagli chef agli atleti, l'Italia si mostra nella campagna Enit. 
Compensi degli ambassador devoluti a giovani, startup e Ucraina

#ANSA https://t.co/5F9d7tDx15",2022-05-10 07:44:48,it,,9.0,2.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Le truppe russe hanno distrutto con un missile il Monastero di San Giorgio della Santa Dormizione di Svyatogorsk, nell'est del Paese. Le prime notizie sull'esistenza dell'Eremo risalgono al 1526
#ANSA https://t.co/iMkRwDh9Uk",2022-05-10 07:41:39,it,,92.0,66.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA |  A Odessa tre missili ipersonici hanno colpito un hotel. Kiev, i russi stanno assaltando l'acciaieria Azovstal 

#ANSA https://t.co/jNviQGnTFW",2022-05-10 07:10:42,it,,17.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,UCRAINA I Nuove forti esplosioni ad Odessa. Draghi e Biden parleranno di sanzioni alla Russia #ANSA https://t.co/OPfbqPw2xG https://t.co/XoLz4OfNa8,2022-05-09 21:21:50,it,,38.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"VIDEO | #Eurovision  I conduttori: ""Un pensiero per l'Ucraina: la musica è pace"" #ANSA  https://t.co/y5csOlTN7L",2022-05-09 20:12:19,it,,13.0,2.0,@Agenzia_Ansa,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.139,0.0,0.861,0.34,Joy,@Agenzia_Ansa,"UCRAINA | 'Combatto in Ucraina per riscattare Minsk', parla il fighter bielorusso Ian Melnykov. 'La sconfitta di Putin sarà fine di Lukashenko' #ANSA https://t.co/bODbBQoF4b",2022-05-09 19:47:45,it,,67.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | E' di Marinella, il re napoletano delle cravatte, quella indossata dal presidente russo Vladimir Putin alla parata della vittoria a Mosca. Lo precisa Maurizio Marinella in un'intervista a @1giornodapecora su Radio1 #ANSA
https://t.co/7PGaXmrczw",2022-05-09 19:30:14,it,,67.0,13.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Putin sostiene di aver risposto ad ""una minaccia diretta vicino ai confini russi"" ma dice che ""l'orrore di una guerra globale non si deve ripetere"". Macron: ""Non abbiamo avuto una escalation verbale. Ci sia subito una tregua"" #ANSA https://t.co/OPfbqPwAne https://t.co/IduRGiisys",2022-05-09 17:45:19,it,,63.0,11.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | La bandiera Ue abbraccia l'ambasciata di Kiev a Roma. In occasione della Festa dell'Europa 24 delegazioni di stati europei hanno manifestato la loro solidarietà a Kiev. L'evento è stato organizzato da europaNow #ANSA
https://t.co/OQPTzK658x",2022-05-09 17:23:46,it,,60.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.241,0.0,0.759,0.5423,Fear,@Agenzia_Ansa,"Dl Ucraina bis, nuova stretta su bonus casa. Allarme Pmi #ANSA  https://t.co/L5yOCPZVJE",2022-05-09 14:45:40,it,,11.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,UCRAINA | Vernice rossa contro l'ambasciatore russo a Varsavia #ANSA https://t.co/Z6qYj1LNZz,2022-05-09 14:28:44,it,,279.0,48.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA | ""Restituite la mamma ad Alice"", l'appello social #ANSA  https://t.co/XEUilJtGXf",2022-05-09 14:04:01,it,,10.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.068,0.0,0.932,0.34,Joy,@Agenzia_Ansa,"""Se muoio in circostanze misteriose è stato bello conoscervi"", su Twitter Elon Musk pare rispondere a Dmitry Rogozin, direttore dell'Agenzia Spaziale russa Roscosmos che lo ha accusato di dare all'Ucraina apparecchiature per comunicazioni militari. #ANSA https://t.co/eFDTwAxNes",2022-05-09 12:11:53,it,,123.0,17.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Visita a sorpresa del presidente del Consiglio Ue Charles Michel a Odessa, in occasione della Giornata dell'Europa. ""Sono nella città dove, come disse Pushkin, si può sentire l'Europa"", scrive Michel in un tweet. #ANSA https://t.co/z2TCuowbQE https://t.co/h1JV05ccjX",2022-05-09 11:57:11,it,,61.0,19.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | ""Nella giornata dell'Europa abbiamo parlato del supporto dell'Unione al percorso europeo dell'Ucraina. La Commissione punta a dare il suo parere"" sull'adesione del Paese ""a giugno"", scrive von der Leyen in un tweet. #ANSA https://t.co/HqdM45E7aN",2022-05-09 11:31:58,it,,31.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | ""Solo un pazzo può sperare di ripetere 2.194 giorni di guerra"" della Seconda guerra mondiale, ""presto ci saranno due Giorni della Vittoria in Ucraina. Qualcuno non ne avrà nessuno"". Così il presidente Zelensky senza mai nominare Putin. #ANSA https://t.co/SMYuH3aWAr https://t.co/eTyuRatiZ0",2022-05-09 10:29:40,it,,416.0,73.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,UCRAINA | A Mosca la parata militare per il giorno della vittoria sul nazismo. LE FOTO #ANSA https://t.co/NPVnPEftXd https://t.co/leAjTRShPW,2022-05-09 09:23:51,it,,40.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Gli aiuti all'Ucraina, le sanzioni e la corsa per l'indipendenza dal gas russo: sarà la guerra a dominare l'agenda dell'incontro tra Mario Draghi e Joe Biden, nella prima visita negli Stati Uniti del premier dall'inizio del mandato. #ANSA https://t.co/jgmAeEDfdJ",2022-05-09 08:09:57,it,,33.0,14.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.064,0.0,0.936,0.34,Joy,@Agenzia_Ansa,"UCRAINA | La cronaca della giornata. ""Molto presto ci saranno due Giorni della Vittoria in Ucraina. E qualcuno non ne avrà nessuno"". Lo ha detto il presidente ucraino Volodymyr Zelensky in un video postato sui social"". #ANSA https://t.co/z2TCuoNeSE",2022-05-09 08:07:58,it,,70.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.107,0.0,0.893,0.5859,Joy,@Agenzia_Ansa,"UCRAINA | Con l'attacco all'Ucraina Mosca ha risposto ad ""una minaccia diretta vicino ai confini russi"" perché ""un attacco era stato preparato, anche alla Crimea"". Lo ha detto il presidente Putin nel discorso alla parata per il Giorno della Vittoria. #ANSA https://t.co/fY66RG5BbX https://t.co/KvBMpIRCzY",2022-05-09 08:04:01,it,,54.0,22.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.107,0.0,0.893,0.5859,Joy,@Agenzia_Ansa,"UCRAINA | ""La Russia è sempre stata favorevole alla creazione di un sistema indivisibile per la sicurezza, ma la Nato non ha voluto ascoltarci"". Lo ha detto il presidente  Putin durante la parata per il giorno della vittoria sulla Piazza Rossa. LA DIRETTA https://t.co/fY66RFNrXP",2022-05-09 07:34:22,it,,37.0,18.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Il discorso di Putin alle truppe: ""Voi combattete per la nostra gente nel Donbass, per la sicurezza della nostra patria"". Le parole del presidente russo aprendo il suo discorso per la giornata della vittoria. #ANSA https://t.co/fY66RG5BbX https://t.co/hOckj0PbbH",2022-05-09 07:25:52,it,,31.0,7.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA | A Mosca è il giorno della parata per il ""Giorno della Vittoria"". Attesa per il discorso di Putin
#ANSA
 https://t.co/fY66RG53mp",2022-05-09 06:38:53,it,,30.0,9.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,Ucraina: Giappone verso eliminazione graduale petrolio russo - Asia - ANSA https://t.co/icgJIAannR,2022-05-09 03:05:37,it,,134.0,16.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA | Di Maio: ""Non possiamo pensare di fornire armi per colpire il suolo russo"". ""Ma servono per legittima difesa, Conte condivisibile su questo""  #ANSA https://t.co/Rekcm44apY",2022-05-08 21:55:50,it,,32.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,UCRAINA | Trudeau annuncia la riapertura dell'ambasciata a Kiev. E l'incaricata d'affari Usa è tornata alla capitale ucraina #ANSA https://t.co/banxEpacFM,2022-05-08 21:12:04,it,,42.0,5.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,UCRAINA | La 'Crocifissione dell'Ucraina' al museo di Kiev. In mostra le armi dei russi e la vita quotidiana in frantumi. Reportage dell'inviata Laurence Figà-Talamanca #ANSA https://t.co/Wk1p8tFllB,2022-05-08 20:36:02,it,,17.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"Partenza reale per l'Eurovision, parata di star per la pace. Le delegazioni sul Turquoise Carpet. Applausi per l'Ucraina e gli italiani #ANSA https://t.co/k1WTokctKO",2022-05-08 18:12:15,it,,24.0,2.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.056,0.944,-0.296,Joy,@Agenzia_Ansa,"UCRAINA |  Il G7 unito: 'Putin non deve vincere la guerra'.  Casa Bianca: 'Impegno comune per lo stop al petrolio russo'.  Zelensky:  'I russi si ritirino da tutto il Paese. Proteggeremo la nostra sovranità e integrità territoriale' #ANSA
https://t.co/IKNXlmq7Sw https://t.co/V1NZwctLAw",2022-05-08 17:03:10,it,,130.0,19.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.058,0.0,0.942,0.34,Joy,@Agenzia_Ansa,"UCRAINA I Il premier canadese Justin Trudeau è a Irpin, alle porte di Kiev. ""È venuto a per vedere tutti gli orrori che gli invasori russi hanno commesso nella nostra città. E ne è rimasto scioccato"", ha riferito il sindaco di Irpin, Markushin #ANSA https://t.co/OGnEBEah8C https://t.co/kmRXBbVoFd",2022-05-08 15:55:19,it,,270.0,55.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA I Rifugi vuoti, l'altra resistenza. ""Guerra sarà lunga, basta vite sospese"" (dell'inviata #ANSA Manuela Tulli) 
https://t.co/hpts1kMTDt https://t.co/d2TRqW9ajY",2022-05-08 15:12:57,it,,16.0,5.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.062,0.0,0.938,0.34,Joy,@Agenzia_Ansa,"UCRAINA I Jill Biden ha fatto un viaggio a sorpresa nell'Ucraina occidentale incontrando la first lady Olena Zelenska in una scuola di Uzhhorod, una città di 100 mila abitanti a pochi chilometri dal confine con la Slovacchia #ANSA 
https://t.co/bcwWtQEknx https://t.co/03LmeGtRUJ",2022-05-08 14:31:14,it,,94.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Sanzioni Ue, slitta ancora l'accordo sull'embargo al petrolio russo.  Fonti: ""Ma sono stati fatti progressi"" #ANSA importanti https://t.co/fNacJUTS69",2022-05-08 14:22:55,it,,32.0,6.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I È salito a 225 il numero dei bambini uccisi dall'inizio della guerra, mentre 413 bambini sono rimasti feriti. Lo riferisce l'ufficio del procuratore generale su Telegram, citato da Ukrinform #ANSA  https://t.co/I3DdmaF0Uw",2022-05-08 13:14:12,it,,50.0,15.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.062,0.0,0.938,0.2023,Joy,@Agenzia_Ansa,"UCRAINA I I combattenti dell'Azovstal in conferenza stampa on line: ""Combatteremo fino alla fine. I russi bombardano, tentano l'assalto. Non possiamo confermare che tutti i civili siano stati evacuati"" #ANSA  https://t.co/BM8y4Ci4lO https://t.co/bTaAIye6Rw",2022-05-08 11:57:10,it,,61.0,18.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I È stata trovata morta Sofia, la 13enne scomparsa due giorni fa dopo il bombardamento dell'esercito russo su una colonna di mezzi che stavano evacuando civili nella regione di Kharkiv #ANSA https://t.co/LJxZ33w0Kt https://t.co/KIxZwXO4FM",2022-05-08 11:38:45,it,,346.0,157.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,UCRAINA I  I combattenti ucraini barricati nell'Azovstal a Mariupol hanno comunicato che terranno a breve una conferenza stampa online durante il quale ci si attende che i combattenti chiedano di elaborare un piano che garantisca la loro liberazione #ANSA https://t.co/LJxZ33w0Kt https://t.co/Y5MfMGc8Hv,2022-05-08 11:35:50,it,,46.0,10.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@Agenzia_Ansa,"UCRAINA I Zelensky-Putin, è sfida sul nazismo. Il presidente dell'Ucraina nel Giorno della Memoria: ""La Russia come i nazisti"". Il leader russo: ""Sconfiggeremo la feccia nazista"" #ANSA https://t.co/BM8y4C11jO https://t.co/drVCVRkeXt",2022-05-08 11:02:19,it,,112.0,33.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@Agenzia_Ansa,"UCRAINA I ""Forti esplosioni"" sono state segnalate a Odessa e Mykolaiv. Lo riporta Ukraina 24 #ANSA https://t.co/BM8y4C11jO https://t.co/puUNlv5xb0",2022-05-08 10:16:00,it,,37.0,12.0,,Agenzia ANSA,"Le top news dell’ANSA, la più importante agenzia d’informazione in Italia. Ultim’ora, notizie, foto e video da tutto il mondo. Aggiornamenti 24 ore su 24. #ANSA",243313.0,628.0,261.0,1733104.0,6337.0,True,,,No,No
