Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@repubblica,"Il conflitto in Ucraina, flotta russa in azione: allarme a Odessa 
https://t.co/hAlQ3BIeju",2022-05-22 09:02:24,it,,13.0,11.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina,  russi intensificano gli attacchi su Severodotsk. Zelensky: ""Nel Donbass situazione critica"" 
https://t.co/f01MNETUVB",2022-05-22 07:36:06,it,,8.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Oggi su Repubblica: Quei no all'Ucraina che aiutano Putin [di Maurizio Molinari] #22maggio https://t.co/Fz2xm5C65m,2022-05-22 05:34:03,it,,9.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @Robinson_Rep: “Il digitale porta al mondo la notizia che l’Ucraina resiste. Lo abbiamo saputo perché @ZelenskyyUa parla sui social e la…,2022-05-21 15:39:06,it,,0.0,13.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @stealoia: Con @Maumol e Paolo Garimberti parliamo di @ZelenskyyUa e del libro “Per l’Ucraina” uscito oggi in edicola edito da @repubbli…,2022-05-21 15:35:34,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @Robinson_Rep: All’#arenarobinson  @Maumol e Paolo Galimberti per la presentazione del libro “Per l’Ucraina” di @ZelenskyyUa di cui il d…,2022-05-21 15:26:05,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Silvio Berlusconi, Vladimir Putin, la guerra in Ucraina e quegli scheletri nel lettone - la Repubblica https://t.co/Vkj9xwYE…",2022-05-21 11:32:33,it,,0.0,13.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"L'appello dei volontari: ""Portate giubbotti antiproiettile, caschi, occhiali balistici"", ma la parrocchia blocca la colletta per l'Ucraina [di Enrico Ferro] https://t.co/TBuCl3Hg2y",2022-05-21 11:23:03,it,,14.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina, bugie e dietrologie - la Repubblica https://t.co/FQFT7FtFVh",2022-05-21 11:20:32,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Guerra in Ucraina, Gelmini: ""Le parole di Berlusconi non smentiscono le ambiguità di FI"" - la Repubblica https://t.co/uvNjMs…",2022-05-21 11:09:04,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, Gelmini: ""Le parole di Berlusconi non smentiscono le ambiguità di FI"" https://t.co/UgWluoTQfz",2022-05-21 10:46:33,it,,12.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Vera, la nonna-poetessa che da 76 giorni vive in una tenda sul confine tra Ucraina e Moldavia [dal nostro inviato Fabio Tonacci] https://t.co/xAjmfB9b39",2022-05-21 09:04:33,it,,14.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, Zelensky: ""Solo la diplomazia puo' porre fine alla guerra"". Incendio nel principale centro aerospaziale russo - Diretta
https://t.co/8KhbmFzlj1",2022-05-21 08:34:59,it,,19.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Il Cremlino rimuove i generali accusati delle sconfitte in Ucraina [di Enrico Franceschini] https://t.co/oSD0MpLA8n,2022-05-21 08:09:33,it,,37.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, Berlusconi da' una mano all'amico Putin. Gas e provvigioni d'oro, tutti gli affari nella dacia del leader russo 
https://t.co/9kbGPd9FPy",2022-05-21 06:56:49,it,,40.0,15.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"I commenti di oggi: Ucraina, bugie e dietrologie [di Tito Boeri e Roberto Perotti] #21maggio https://t.co/itDxKs2Ppv",2022-05-21 06:33:33,it,,3.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la foto del giorno. Se questi sono uomini [di Paolo Di Paolo] https://t.co/hXA6jzQSsw",2022-05-20 17:23:04,it,,17.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: Kiev sul piano di pace italiano: ""Bene l'iniziativa, ma l'integrità territoriale dell'Ucraina va rispettata"" https://t.co/TuUF…",2022-05-20 12:23:06,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Kiev sul piano di pace italiano: ""Bene l'iniziativa, ma l'integrità territoriale dell'Ucraina va rispettata"" - la Repubblica…",2022-05-20 11:32:32,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Kiev sul piano di pace italiano: ""Bene l'iniziativa, ma l'integrità territoriale dell'Ucraina va rispettata"" [dal nostro inviato Fabio Tonacci] https://t.co/JHQm3fUHPx",2022-05-20 11:14:06,it,,16.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Esclusivo, la risposta di Kiev al piano di pace italiano: ""Bene l'iniziativa, ma l'integrita' territoriale dell'Ucraina va rispettata""
https://t.co/BiqMqNCP54",2022-05-20 11:10:25,it,,19.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina e la strage di Bucha, il New York Times pubblica video inediti su civili giustiziati dai russi 
https://t.co/3wqx9YRnh6",2022-05-20 09:19:37,it,,17.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Sull’Ucraina il no di Mattarella a strappi e crisi di governo https://t.co/7BVOooSjsE (scopri la app) #RepSelezione,2022-05-20 06:04:05,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @Maumol: Domani con Repubblica “Per l’Ucraina”, i discorsi del presidente. Pubblichiamo l’introduzione del nostro direttore https://t.co…",2022-05-20 05:18:09,it,,0.0,10.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 - Ucraina, vigili sul fuoco. Con la vicepremier Stefanishyna, Celestini, Lagioia, Molinari e Vernetti (integrale) https://t.co/JguYappX6O (con @gerrygreco) #MetropolisLive",2022-05-20 05:18:07,it,,7.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Sull’Ucraina il no di Mattarella a strappi e crisi di governo [di Lorenzo De Cicco ed Emanuele Lauria] https://t.co/WKdHrvREcC,2022-05-20 00:47:04,it,,8.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,L’Onu studia la proposta di Roma per la pace in Ucraina. Sì di Ankara [di Massimo Basile] https://t.co/fyE7NcTW2I,2022-05-19 21:43:33,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Scholz frena sulla ""corsia preferenziale"" per l'Ucraina nell'Ue [dalla nostra corrispondente Tonia Mastrobuoni] https://t.co/nZoj1n6RSW",2022-05-19 18:50:33,it,,8.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 - Ucraina, Molinari: ""Gli ucraini stanno raccogliendo prove degli abusi sessuali"" https://t.co/8B8aZtdtvF (con @gerrygreco) #MetropolisLive",2022-05-19 18:06:03,it,,7.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 - Ucraina, Celestini: ""Il destino dei soldati Azov è quello scritto da Bertolt Brecht"" https://t.co/SqSDezwkaB (con @gerrygreco) #MetropolisLive",2022-05-19 17:58:05,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 Live - Ucraina, vigili sul fuoco. Con la vicepremier Stefanishyna, Celestini, Lagioia, Molinari e Vernetti (integrale) https://t.co/JguYappX6O (con @gerrygreco) #MetropolisLive",2022-05-19 17:53:35,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 - Ucraina, Di Feo: ""L'aviazione russa è inadeguata, non riescono nemmeno a prendere la mira"" https://t.co/y9bD0zv603 (con @gerrygreco) #MetropolisLive",2022-05-19 17:53:33,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 - Ucraina, la vicepremier Stefanishyna: ""Per i negoziati servono delle forse di pace. Ma troppi crimini, soprattutto sessuali"" https://t.co/H5yFhImDgA (con @gerrygreco) #MetropolisLive",2022-05-19 17:46:06,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la foto del giorno. La lezione delle tombe [di Paolo Di Paolo] https://t.co/cPDFjzc1Kw",2022-05-19 17:33:03,it,,9.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"""Cosa ti aveva fatto mio marito?"", ""Ti chiedo perdono"": al processo di Kiev l'incontro tra la vedova ucraina e il soldato russo [di Natasha Caragnano] https://t.co/tPPi5AXaGp",2022-05-19 16:29:06,it,,17.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/96 Live - Ucraina, vigili sul fuoco. Con Stephanyshyana, Amendola, Celestini, Centinaio, Lagoia e Molinari https://t.co/meoPKREByY (con @gerrygreco) #MetropolisLive",2022-05-19 15:56:32,ro,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Check Point Metropolis - Il superesercito di Kiev, ecco come abbiamo armato fino ai denti la Resistenza ucraina https://t.co/zSJdzXhiaC (con @gerrygreco) #MetropolisLive",2022-05-19 15:32:08,it,,6.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, Copasir attiva indagine conoscitiva sulle forme di disinformazione e ingerenza straniere https://t.co/Ol7PrSyO7J",2022-05-19 14:46:03,it,,27.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"'Mariupol 2', a Cannes: la vita sotto le bombe in Ucraina diventa cinema https://t.co/At1EbICeEG",2022-05-19 13:56:32,it,,12.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La gaffe di George W Bush: condanna la ""brutale invasione dell'Iraq"". Ma voleva dire ""Ucraina"". https://t.co/nBVqKCH7QF",2022-05-19 13:15:33,it,,33.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra in Ucraina, Draghi in Senato: ""Dobbiamo riportare Mosca al tavolo dei negoziati, Kiev decidera' quale pace accettare""
https://t.co/LtQaq4V1HJ",2022-05-19 08:32:11,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @Maumol: Le tappe per la pace, l'Italia propone il cessate il fuoco, neutralità dell'Ucraina, zone autonome e un nuovo assetto europeo h…",2022-05-19 08:01:32,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la pace in 4 tappe. Sul tavolo dell'Onu arriva il piano del governo italiano
https://t.co/kPHBpbOLXO",2022-05-19 06:49:26,it,,5.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Armi all'Ucraina, non passa alla Camera l'ordine del giorno per fermarle. E anche il M5S vota contro [di Serenella Mattera] https://t.co/HRG9cKPLO5",2022-05-18 18:44:02,it,,45.0,16.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/95 - Ucraina, Raineri: ""Nuovi Azov in tutto il Paese, Putin monterà processi spettacolo"" https://t.co/dUnAtssuWj (con @gerrygreco) #MetropolisLive",2022-05-18 18:40:06,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/95 - Ucraina, Massini: ""Davanti agli 'eroi' di guerra ci siamo accorti delle virtù perdute""ticano la virtù del coraggio"" https://t.co/5TpofTABBE (con @gerrygreco) #MetropolisLive",2022-05-18 18:35:33,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Il primo soldato russo alla sbarra in Ucraina per crimini di guerra si dichiara colpevole [di Enrico Franceschini] https://t.co/0Rhy2uHpiX,2022-05-18 17:40:04,it,,15.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, la foto del giorno. Volto di donna soldato in tempo di pace [di Paolo Di Paolo] https://t.co/Tetyk8wNdz",2022-05-18 16:36:34,it,,16.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ambigui sull'Ucraina, il governo è più debole - la Repubblica https://t.co/bETpl6UD5s",2022-05-18 14:02:32,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Mosca usa sempre più ceceni per la guerra in Ucraina [dal nostro corrispondente Antonello Guerrera] https://t.co/ifOoc3pkhv,2022-05-18 12:35:32,it,,8.0,9.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"I commenti di oggi: Ambigui sull'Ucraina, il governo è più debole [di Stefano Folli] #18maggio https://t.co/ABgN4G0pAu",2022-05-18 06:41:35,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: “Evitano di combattere” https://t.co/7DHrZVCq3t (scopri la app) #RepSelezione,2022-05-18 06:17:32,it,,14.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: ""Evitano di combattere""
https://t.co/OdcSlzFXGN",2022-05-18 05:53:35,it,,8.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"L'Ucraina sotto choc per la resa dell'acciaieria Azovstal: ""Non avevamo scelta"". Ma la gente e' delusa: ""Costretti ad arrendersi""
https://t.co/lST6ANTw0o",2022-05-18 05:37:57,it,,29.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina sotto choc per la resa di Azovstal: ""Non avevamo scelta"" [dal nostro inviato Fabio Tonacci] https://t.co/oezKPfr504",2022-05-18 00:18:06,it,,5.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: “Evitano di combattere” [di Gianluca Di Feo] https://t.co/e0tsKmXTt0,2022-05-17 21:19:34,it,,18.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/94 - Ucraina, Di Feo: ""Lo scambio di prigionieri apre la vera trattativa tra Mosca e Kiev"" https://t.co/H1tvcSFqM8 (con @gerrygreco) #MetropolisLive",2022-05-17 18:15:05,it,,5.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, l'ultimo crimine di guerra: mille scuole bombardate [di Corrado Zunino] https://t.co/CI8XTvz0uV",2022-05-17 14:19:33,it,,64.0,17.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Putin dirige le operazioni sul terreno in Ucraina ""come un colonnello"". Alla tv russa un esperto militare russo: ""Va male per noi e andrà peggio"" [di Enrico Franceschini] https://t.co/IWH89P8hV1",2022-05-17 12:54:33,it,,13.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379475.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Putin dirige le operazioni sul terreno in Ucraina ""come un colonnello"". Alla tv russa un esperto militare russo: ""Va male pe…",2022-05-17 12:48:36,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379475.0,12754.0,True,,,No,No
@repubblica,"Berlusconi sotto accusa per le critiche a Biden e Nato. Fi: ""Mai giustificata aggressione a Ucraina"". Oggi vertice con Salvini e Meloni https://t.co/2G3EXfuk8m",2022-05-17 10:21:33,it,,12.0,0.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379475.0,12754.0,True,,,No,No
@repubblica,"Dl Ucraina bis, alla Camera il governo pone la fiducia https://t.co/dQFAi0nNIk",2022-05-17 09:25:32,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Thierry Frémaux, Cannes riparte da TikTok; arriva la superstar Tom Cruise e il supporto all'Ucraina [dalla nostra inviata Chiara Ugolini] https://t.co/Y8aecQ8ZXY",2022-05-17 07:36:06,it,,1.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Vladimir Putin, la Nato e la guerra in Ucraina: quei cinque no per il Cremlino - la Repubblica https://t.co/tV0MWdqhdQ",2022-05-17 06:58:32,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
