Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@focusonline,Anne Will im Liveticker: Jetzt diskutieren SPD-General Kühnert und Botschafter Melnyk über den Ukraine-Krieg https://t.co/OwYFmZ6uWW,2022-05-08 20:05:59,de,,0.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Startet Putin morgen das Inferno?: Experten: Für die Ukraine könnte das eine Chance sein https://t.co/PsF4lvzkbr,2022-05-08 15:41:55,de,,7.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Gedenkfeier in Berlin: Ukraine-Botschafter legt Kranz an Ehrenmal nieder - Störer rufen ""Melnyk raus!"" https://t.co/6jnqYJY1ce",2022-05-08 12:09:57,de,,154.0,26.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Auf der Schlangeninsel: Ukraine meldet Abschuss von russischem Transport-Hubschrauber https://t.co/wzHoK7lk0R,2022-05-08 10:11:19,de,,34.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Krieg: London: Moskau setzt wegen Verlusten ranghohe Offiziere im Kampf ein https://t.co/y3nsN5DJe2,2022-05-08 08:21:51,de,,4.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Was in der Nacht passiert ist: Das Ukraine-Update: Verzweifelte Lage in Azovstal, tote Kinder bei Bombenangriff im Osten https://t.co/MloI7khab9",2022-05-08 06:41:11,de,,10.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine teilt mit: Bis zu 60 Tote nach Luftangriff auf Schule im Gebiet Luhansk https://t.co/swfrRrQX6n,2022-05-08 05:36:03,de,,5.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Krieg: Kiew teilt mit: Alle Frauen, Kinder und Ältere aus Stahlwerk in Mariupol evakuiert https://t.co/geDrXV3RGO",2022-05-07 16:30:05,de,,53.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: Selenskyj warnt Bürger vor ""Tag des Sieges"" - was heute Nacht passiert ist https://t.co/fZtkWvT7xf",2022-05-07 06:23:15,de,,5.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,„Hau ab“: Unter Pfiffen verteidigt Olaf Scholz bei Wahlkampfauftritt Ukraine-Politik https://t.co/v8uI0vT9bL,2022-05-06 20:38:00,de,,55.0,10.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Probleme bei Ukraine-Lieferung drohen: Slowenien lehnt deutsche Uralt-Panzer als Ersatz ab https://t.co/uq1yVjrPFL,2022-05-06 10:50:42,de,,39.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bericht: Scholz hält am Sonntag TV-Ansprache zum Krieg in der Ukraine https://t.co/KxjP3BnnB5,2022-05-06 07:03:30,de,,37.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Lambrecht bestätigt: Deutschland liefert Ukraine sieben Panzerhaubitzen https://t.co/cYN6d426PH,2022-05-06 06:00:29,de,,10.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Lambrecht bestätigt: Deutschland liefert Ukraine sieben Panzerhaubitzen https://t.co/hEhsUqnWKu,2022-05-06 06:00:15,de,,4.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am Morgen: US-Infos halfen Ukraine bei „Moskwa“-Abschuss, Odessa fürchtet Landungsoperation https://t.co/zyCe9x7Ibx",2022-05-06 04:53:24,de,,16.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was heute passiert ist: Steinmeier telefoniert mit Selenskyj, Putin entschuldigt sich bei Israel https://t.co/7RVVluXMcL",2022-05-05 21:14:14,de,,7.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Botschafter der Ukraine im Livestream: Andrij Melnyk im Interview mit Jan Fleischhauer https://t.co/jBKseDNt24,2022-05-05 16:01:48,de,,3.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Experte rechnet vor: Was Putin die Invasion in der Ukraine kostet https://t.co/A0DhGDuo1A,2022-05-05 10:48:12,de,,19.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Update: Was in der Nacht passiert ist: Brisanter Bericht: USA trugen zur Tötung russischer Generäle bei https://t.co/xHoCR7IN06,2022-05-05 05:05:53,de,,11.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,„Kein Schuss bleibt unentdeckt“: Deutsche „Cobra“-Radare an die Ukraine https://t.co/jVruO5o3e1,2022-05-04 11:50:43,de,,36.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652630.0,2509.0,True,,,No,No
@focusonline,"Nach Klausurtagung der Ampel zur Ukraine: Jetzt sprechen Scholz, Habeck und Lindner https://t.co/8UVo1SGa2O",2022-05-04 10:04:15,de,,2.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652630.0,2509.0,True,,,No,No
@focusonline,"Bei ""Maischberger"": Wagenknecht wirft auch Ukraine Kriegsverbrechen vor - Grünen-Politikerin ist entsetzt https://t.co/IdBuQnvyRa",2022-05-04 08:23:25,de,,1017.0,220.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652630.0,2509.0,True,,,No,No
@focusonline,"Habeck stichelt gegen Merz: „Wäre ich in der Opposition, wäre ich auch in die Ukraine gereist“ https://t.co/ErYuakC8F4",2022-05-03 17:30:23,de,,9.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Nach Klausurtagung der Regierung: Habeck und Linder sprechen zum Ukraine-Krieg und den Wirtschaftsfolgen https://t.co/wsAhIzBVYo,2022-05-03 17:18:48,de,,6.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,CDU-Chef in der Ukraine: Merz trifft überraschend Präsident Selenskyj https://t.co/9PF5zRgnfe,2022-05-03 15:11:23,de,,46.0,8.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Kanzler Scholz zum Ukraine-Krieg: „Wir befinden uns in einer gefährlichen, ja dramatischen Situation"" https://t.co/CDSguwD5YI",2022-05-03 11:29:07,de,,35.0,8.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Gegen den Ratschlag von Top-Militärs: Bericht: Bundesregierung will Panzerhaubitzen an die Ukraine liefern https://t.co/kRa2F5v5TE,2022-05-03 09:09:19,de,,25.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Erste Kabinettsklausur seit der Wahl: Jetzt spricht Scholz zum Ukraine-Kurs der Regierung https://t.co/YtzHWGUebG,2022-05-03 08:03:24,de,,5.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Melnyk beleidigt Scholz, Mariupol eine „Totalkatastrophe“: Was heute Nacht passiert ist https://t.co/PjxeN3oN0U",2022-05-03 05:08:38,de,,34.0,10.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Jetzt im Liveticker: Im ZDF erklärt Scholz seine Ukraine-Politik https://t.co/o5ST4RxPKx,2022-05-02 17:20:37,de,,2.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine meldet: Drohne schießt zwei russische „Raptor“-Boote nahe der Schlangeninsel ab https://t.co/qilhZsSWBH,2022-05-02 09:48:23,de,,36.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bei Anne Will: Strack-Zimmermann deutet geheime Lieferungen an die Ukraine an https://t.co/CQPRDHayd3,2022-05-01 20:35:01,de,,15.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Öl-Embargo rückt näher, Kämpfe um die Schlangeninsel: Was heute passiert ist https://t.co/W09XtDI7ag",2022-05-01 20:14:33,de,,12.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Anne Will jetzt im Liveticker: Wohin führt Deutschlands Ukraine-Politik? https://t.co/XwDJM3yH2H,2022-05-01 19:44:19,de,,6.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"""Was nun, ....?"": Kanzler Scholz spricht morgen im ZDF zum Ukraine-Krieg https://t.co/1ZNZaFUnky",2022-05-01 16:25:56,de,,18.0,8.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"""Überall gibt es schwere Zerstörungen"": Mehr als 200.000 Haushalte in der Ukraine ohne Gas https://t.co/x5prrc4ZYE",2022-05-01 09:15:38,de,,2.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Kommentar: Ein Satz zeigt, dass Scholz die Not der Ukraine nicht versteht und sich völlig überschätzt https://t.co/KGdZMU4Oxb",2022-05-01 08:58:44,de,,113.0,24.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Das Ukraine-Update: Erneut Leichen mit Folterspuren in Butscha entdeckt: Was in der Nacht passiert ist https://t.co/3eHrWithsv,2022-05-01 06:02:09,de,,22.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update am 30. April: „Geist von Kiew“ getötet, Zivilisten aus Stahlwerk evakuiert: Was heute passiert ist https://t.co/luITeMFOZ0",2022-04-30 20:41:55,de,,9.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Pro-russische Separatisten: Der Ukraine-Krieg tobt noch, da zündelt Putin schon im nächsten Land https://t.co/WDKT50Ci7H",2022-04-30 16:00:25,de,,21.0,7.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Erneut Angriffe auf Charkiw, Lawrow hetzt gegen Nato: Was in der Nacht passiert ist https://t.co/mikGT8fFOK",2022-04-30 05:31:40,de,,13.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Was heute passiert ist: Hoffnung auf Evakuierung in Mariupol, Prominente warnen Scholz vor Weltkrieg https://t.co/piNCbIR99V",2022-04-29 20:18:27,de,,4.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Kreislauf des Geldes: Wir finanzieren Putins Krieg mit 7000 Euro pro Sekunde –  doch auch die Ukraine verdient mit https://t.co/q3ePRKzp2x,2022-04-29 20:03:25,de,,17.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Analyse von Ulrich Reitz: Warum sagt eigentlich niemand in Deutschland, dass die Ukraine gewinnen muss? https://t.co/FU6uFOHhal",2022-04-29 16:45:19,de,,72.0,6.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bericht: Regierung prüft Lieferung von Panzerhaubitzen an Ukraine https://t.co/pSqtuZsjX8,2022-04-29 15:15:34,de,,23.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Heikle Mission: Nato-Eliteeinheiten operieren bereits in der Ukraine https://t.co/N5VhpUfLsd,2022-04-29 08:42:41,de,,9.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine-Update: Das ist in der Nacht passiert: Russen beschießen Lazarett in Mariupol mit „schweren Bomben“ https://t.co/9VT7074Ba9,2022-04-29 05:01:56,de,,1.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Maybritt Illner im Liveticker: Merz, Habeck und Klingbeil diskutieren über schwere Waffen für die Ukraine https://t.co/JspPlXsrp8",2022-04-28 20:14:58,de,,6.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Dank Ihrer Spende: Hier bekommen Kinder aus der Ukraine ihre neuen Schulranzen https://t.co/m9W5E8JB5b,2022-04-28 15:50:38,de,,12.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"""Wir liefern, was die Ukraine benötigt"": Bundestag stimmt für Lieferung schwerer Waffen an die Ukraine  https://t.co/6tJ4nH6MS4",2022-04-28 09:02:32,de,,33.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Krieg in der Ukraine: US-Berichte über Exekution kapitulierender Ukrainer https://t.co/yfz6pjXmXa,2022-04-28 08:33:07,de,,25.0,10.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Im Liveticker: Jetzt debattiert Bundestag über Waffenlieferungen an die Ukraine  https://t.co/DMgfWX2MU9,2022-04-28 07:01:56,de,,2.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Streit um schwere Waffen beigelegt: Union und Ampel einigen sich auf gemeinsamen Antrag für Lieferungen an die Ukraine https://t.co/qRwe5ZZGYh,2022-04-27 13:35:20,de,,9.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Streit um schwere Waffen beigelegt: Union und Ampel einigen sich auf gemeinsamen Antrag für Lieferungen an die Ukraine https://t.co/tm1ZxbXORI,2022-04-27 13:24:02,de,,9.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Video soll Angriff zeigen: Russische Streitkräfte zerstören offenbar große Waffenlieferung an die Ukraine https://t.co/HLilH7qEbk,2022-04-27 11:39:37,de,,45.0,10.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Krieg in der Ukraine: Aufnahmen zeigen russisches Militär neben Leichen in Butscha https://t.co/NDBbBnqwyN,2022-04-27 10:44:46,de,,6.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Nach Lieferzusage: Verwirrung um „Gepard“-Munition: „Ohne diese müsste die Ukraine aufs Angebot verzichten“ https://t.co/HEq0TK03bR,2022-04-27 07:16:55,de,,6.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update - was in der Nacht passiert ist: Heftige Kämpfe im Osten, Krieg dauert „noch viele Monate“ https://t.co/EusHVEMQzW",2022-04-27 04:30:06,de,,4.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Sorge um Eskalation in Moldau: Parallelen zur Ukraine sind erschreckend https://t.co/MbvEjfMbDd,2022-04-26 20:25:57,de,,8.0,3.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Beschlussantrag vorbereitet: Ampel-Fraktionen fordern schwere Waffen für die Ukraine https://t.co/umcPSfSzUf,2022-04-26 07:35:26,de,,11.0,4.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Bericht: Bundesregierung sagt Lieferung von Gepard-Panzern an Ukraine zu https://t.co/1eFTD3dpJE,2022-04-26 06:22:17,de,,21.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Das Ukraine-Update: Belgorod meldet Beschuss, Lawrow warnt vor Weltkrieg: Was in der Nacht passiert ist https://t.co/RGEFTPC2rP",2022-04-26 04:20:57,de,,10.0,8.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Ukraine-Update: Explosionen in moldauischer Konfliktregion, deutsche Panzer für die Ukraine: Das ist am Tag passiert https://t.co/1w25terWBI",2022-04-25 22:01:45,de,,3.0,1.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Ukraine macht Moskau verantwortlich: Moldauische Konfliktregion Transnistrien meldet Explosionen https://t.co/dH1LPL5OKx,2022-04-25 20:19:10,de,,16.0,8.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Scholz entscheidet, ob er das zulässt: Rheinmetall will 88 Leopard-Panzer an die Ukraine liefern https://t.co/eoWw1MXo3R",2022-04-25 16:39:49,de,,51.0,11.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,"Wegen des Ukraine-Kriegs: Lindner plant dieses Jahr mit 39,2 Milliarden Euro zusätzlichen Schulden  https://t.co/A133L7MRpj",2022-04-25 13:47:58,de,,9.0,5.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Trotz angekündigter Waffenruhe: Ukraine: Keine Einigung mit Moskau auf Fluchtkorridor aus Asow-Stahlwerk https://t.co/XKJryO7g5O,2022-04-25 12:23:34,de,,0.0,0.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
@focusonline,Mögliches Kriegsende: Konfliktforscher rechnet mit „Verdun-Moment“ in der Ukraine https://t.co/6DHYA1zenj,2022-04-25 11:55:01,de,,3.0,2.0,,FOCUS Online,"Hier geht's zum Impressum von FOCUS Online:
https://t.co/e63fXN8KX8",276598.0,4412.0,107.0,652643.0,2510.0,True,,,No,No
