pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Luftwaffe holt verletzte Ukrainer nach Deutschland https://t.co/QRmwnXNukD,2022-04-20 08:08:02,de,,30.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Klingbeil will klare EU-Beitrittsperspektive für Ukraine https://t.co/0N1oiuWoiv,2022-04-20 07:57:16,de,,79.0,15.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Appell von Kommandeur - Ukraine-Truppen wollen raus aus Mariupol https://t.co/KK6fYqEBqY,2022-04-20 06:37:38,de,,35.0,14.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,BILD an Putins neuer Front - Flächen-Bombardement in der Ost-Ukraine https://t.co/w5AjuNBsQX,2022-04-20 06:14:02,de,,9.0,2.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,Ukraine-Krieg - Union will Waffen-Abstimmung erzwingen https://t.co/rqzQMZYO1l,2022-04-20 05:41:02,de,,149.0,24.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.13,0.87,-0.5994,Joy,@BILD,"Die Zivilisten leben in #Charkiw unter Dauerbeschuss: „Wir haben Angst, ständig schlagen Raketen ein“, erzählt Olga. 

Mehr zur aktuellen Lage in der #Ukraine gleich bei #BILDLive. https://t.co/Uhanr3M50j",2022-04-20 04:57:32,de,,21.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.151,0.849,-0.5994,Fear,@BILD,"RT @ronzheimer: Das, was in der Ukraine von Scholz‘ PK ankommt: 🇩🇪 hat keine Waffen mehr im Bestand, die man geben kann #Ukraine",2022-04-20 04:54:09,de,,0.0,75.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Krieg in der Ukraine - Russischer Milliardär prangert „Massaker“ an https://t.co/ohbQwMpQV2,2022-04-19 23:47:15,de,,23.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.231,0.769,-0.5994,Fear,@BILD,Kanzler Scholz verspricht - Sehr viel Geld und ein paar Waffen für die Ukraine https://t.co/sEQfxnYSw8,2022-04-19 18:34:49,de,,87.0,25.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Lebensmittelversorgung weltweit eingeschränkt https://t.co/6R8Bppti5v,2022-04-19 15:31:01,de,,20.0,5.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.178,0.822,-0.5994,Joy,@BILD,RT @ronzheimer: Nach der Debatte um die Kritik von SPD-Abgeordneten an Ukraine-Botschafter Andrij Melnyk schaltet sich jetzt SPD-Chef Lars…,2022-04-19 15:24:03,de,,0.0,51.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,wegen Ukraine-Botschafter - Klingbeil spricht Machtwort https://t.co/nHivc6GzBf,2022-04-19 15:21:15,de,,42.0,12.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Hofreiter kritisiert Scholz als „zu zögerlich“ https://t.co/XcMNwHlUR0,2022-04-19 15:09:13,de,,283.0,27.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Niederlande schicken schwerere Waffen https://t.co/PGDOggvFsm,2022-04-19 14:42:29,de,,214.0,25.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,Ukraine-Krieg - SAP plant Rückzug aus Russland https://t.co/Q9HUoo1uEI,2022-04-19 14:29:56,de,,72.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.328,0.672,-0.5994,Fear,@BILD,Ukraine-Krieg - USA zahlen mehr Ukraine-Unterstützung als die EU https://t.co/Piaxj9tA3M,2022-04-19 13:32:08,de,,80.0,26.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,in der Ukraine - UN-Organisation rechnet mit sechs Mio. Bedürftigen https://t.co/rD3GqtVTNY,2022-04-19 12:42:04,de,,5.0,4.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,"Ukraine-Krieg - Mehr als2,8 Mio. Ukrainer sind nach Polen geflohen https://t.co/HG4qKbzqoe",2022-04-19 12:32:56,de,,15.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.187,0.813,-0.5994,Joy,@BILD,"RT @ronzheimer: Deutschland droht im Ukraine-Krieg als Land der Bedenkenträger und Ausreden-Erfinder in die Geschichte einzugehen, das nich…",2022-04-19 11:13:56,de,,0.0,867.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.301,0.699,-0.7845,Fear,@BILD,"BILD-Militärexperte @JulianRoepcke erklärt bei #BILDLive die Brutalität der neuen Offensive Putins im Osten der #Ukraine.

Zum Video:
https://t.co/33amGedvcv",2022-04-19 11:09:27,de,,8.0,1.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,Wegen Ukraine-Krieg - Henkel gibt Geschäfte in Russland auf https://t.co/aiFP7nJlCZ,2022-04-19 10:44:58,de,,109.0,11.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.375,0.625,-0.4588,Joy,@BILD,Ukraine  - „Russische Offensive wird scheitern“ https://t.co/W4Egvy2RF1,2022-04-19 10:10:50,de,,41.0,10.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Strack-Zimmermann (FDP) kritisiert Eskalationsszenarien https://t.co/ApVwZD52SV,2022-04-19 09:21:08,de,,25.0,4.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.281,0.719,-0.9136,Joy,@BILD,"Seit Wochen erwartet die Ukraine die zweite große Angriffswelle der Russen gegen den Osten des Landes. JETZT ging es los. BILD-Vize @ronzheimer erzählt bei #BILDLive die aktuelle Situation aus #Kiew.

Zum Video:
https://t.co/rRZKCVuiIP",2022-04-19 08:37:23,de,,7.0,0.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.328,0.672,-0.8316,Joy,@BILD,"Die Angriffswelle gegen die Ost-Ukraine hat begonnen. BILD-Reporter @bjoernstritzel berichtet aus der ehemaligen Millionen-Metropole #Charkiw.

Zum Video: 
https://t.co/mZ747I2DJD",2022-04-19 08:29:34,de,,11.0,1.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.157,0.843,-0.5994,Joy,@BILD,"Mit einem Flugzeug rettet die BILD-Hilfsorganisation #EinHerzfürKinder mehrere Verletzte aus der #Ukraine. BILD-Reporter Michael Engelberg @engelberg_ms ist dabei. #BILDLive

Zum Video: 
https://t.co/glzaU2l9dJ",2022-04-19 08:26:13,de,,13.0,2.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - USA besorgt über Ernährungssicherheit https://t.co/1sNQkn0dha,2022-04-19 08:05:07,de,,22.0,8.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Neue US-Waffen in der Ukraine angekommen https://t.co/qhmFaMKuQ3,2022-04-19 07:46:24,de,,102.0,15.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,RT @ronzheimer: Jetzt einschalten bei @bild TV: Unser Interview mit @Vitaliy_Klychko und @Klitschko vom Maidan #Ukraine,2022-04-18 16:09:35,de,,0.0,25.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Putin will Konsum ankurbeln https://t.co/CP4kbE6vaV,2022-04-18 15:44:57,de,,19.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Union fordert Lieferung schwerer Waffen https://t.co/DAAKyMDIno,2022-04-18 15:37:53,de,,181.0,35.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Strack-Zimmermann: Scholz muss Schweigen brechen https://t.co/nbAl9KeVrC,2022-04-18 15:13:55,de,,127.0,13.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Ukraine-Krieg - Heftige Kämpfe in Region Luhansk https://t.co/48KGYGJZnM,2022-04-18 14:44:10,de,,11.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Mitten im Krieg - Ukraine EU-Beitritt rückt ein Stück näher https://t.co/VD56iVEupw,2022-04-18 13:29:09,de,,287.0,47.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Ukraine-Krieg - Italien verlegt Botschaft zurück nach Kiew https://t.co/bnkthLW0qc,2022-04-18 12:51:38,de,,37.0,7.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Putin-Vertrauter für Gefangenenaustausch https://t.co/jg0mPaqo9W,2022-04-18 12:33:16,de,,6.0,1.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Immer mehr Ermittlungen wegen Z-Symbol https://t.co/qJTMmAACB1,2022-04-18 10:11:34,de,,75.0,21.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - FDP-Politikerin kritisiert erneut Scholz https://t.co/9qt28gRfUb,2022-04-18 09:43:13,de,,259.0,34.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Russische Wirtschaft muss sich neu aufstellen https://t.co/dQuj2NRpjH,2022-04-18 09:17:57,de,,13.0,1.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Flughäfen in Südrussland bleiben geschlossen https://t.co/fTNv26qsVe,2022-04-18 08:53:54,de,,10.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Mariupols Polizeichef: Auch viele Zivilisten in Stahlwerk https://t.co/Ng0iwiPp2c,2022-04-18 08:31:30,de,,34.0,8.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@BILD,Ukraine-Krieg - Ukraine wirft Russland geplante „Auslöschung“ vor https://t.co/4lw6EqiO6T,2022-04-18 08:06:49,de,,92.0,25.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Serbien: EU-Staat behindert Flugverkehr nach Moskau https://t.co/pk5Ww1MEj8,2022-04-18 07:55:16,de,,21.0,7.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.276,0.724,-0.636,Fear,@BILD,Selenskyj im CNN-Interview - Die Ukraine wird kein Gebiet im Osten aufgeben! https://t.co/Q7kdT19yv2,2022-04-18 04:05:36,de,,179.0,34.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Anger,@BILD,Angriffe in der Ost-Ukraine - Neben dem Bombenkrater wird Essen gereicht https://t.co/oDbT3E9Qa7,2022-04-17 13:53:16,de,,20.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.242,0.0,0.758,0.4939,Surprise,@BILD,"Ukraine-Krieg - 4,8 Millionen Kinder auf der Flucht vor Putins Raketen https://t.co/zh8mCKmjmz",2022-04-16 20:23:49,de,,24.0,13.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Umstrittene Methode - Ukraine schickt Fotos toter Russen-Soldaten an Familien https://t.co/3B4I10Z50t,2022-04-16 13:17:39,de,,224.0,102.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.302,0.698,-0.5994,Joy,@BILD,Vorteil für die ukraine? - Putins Furcht vor schlechtem Wetter https://t.co/0gXYQJcA2k,2022-04-16 11:14:54,de,,44.0,10.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Russische Behörden gehen gegen weitere Medien vor https://t.co/6o327dcvKP,2022-04-15 15:23:34,de,,11.0,5.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Bislang fünf Mio. Menschen aus Ukraine geflohen https://t.co/zXgm5Jg9Ud,2022-04-15 13:25:07,de,,15.0,5.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Habeck ruft zum Energiesparen auf https://t.co/p24qfxu55l,2022-04-15 12:50:42,de,,120.0,26.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@BILD,Ukraine-Krieg - Torgau sagt „Elbe Day“ ab https://t.co/QGMUyW2ANn,2022-04-15 12:45:45,de,,11.0,3.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@BILD,Ukraine-Krieg - Moskau warnt vor „Konsequenzen“ bei Nato-Beitritt Finnlands und Schwedens https://t.co/GQJ1bQdbBw,2022-04-15 12:16:57,de,,85.0,15.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.358,0.642,-0.5994,Joy,@BILD,Ukraine-Krieg - EKD-Präses: Waffenlieferungen an die Ukraine gerechtfertigt https://t.co/aG9evWpYuM,2022-04-15 12:07:51,de,,52.0,9.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.328,0.672,-0.5994,Fear,@BILD,Ukraine-Krieg - Litauen entsendet 24 Mediziner in die Ukraine https://t.co/brzgaCHqWV,2022-04-15 11:38:12,de,,44.0,6.0,,BILD,Hier bekommt ihr News aus Deutschland und der Welt #BILDLive · Impressum: https://t.co/hWh8vvHLEl · Datenschutz: https://t.co/OKYIp4rTNM Telegram: https://t.co/z9zJYSFxcr,361295.0,1146.0,436.0,1904325.0,5607.0,True,,,No,No
0.0,0.145,0.855,-0.5994,Joy,@berlinerzeitung,Seit Montag läuft eine Evakuierungsaktion aus dem belagerten Stahlwerk in #Mariupol. In der Ukraine wächst unterdessen die Sorge um das Schicksal der Soldaten. https://t.co/8LR1UcuAx3,2022-05-18 10:16:12,de,,0.0,0.0,,Berliner Zeitung,Du hast eine interessante Geschichte für uns? Dann schreib uns ✍ https://t.co/3ggxd03LkQ | Folge uns auch auf https://t.co/LUnwJz8vMN,154544.0,5832.0,1534.0,282098.0,2202.0,True,,,No,No
